seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,rent_per_sq_ft
AGENT,6,BHK,Independent House,Domlur Layout,80000.0,3550,Furnished,4,22.535211267605632
AGENT,2,BHK,Apartment,Indira Nagar,23000.0,1200,Semi-Furnished,2,19.166666666666668
AGENT,1,BHK,Independent Floor,Indira Nagar,15000.0,850,Semi-Furnished,1,17.647058823529413
AGENT,1,BHK,Independent House,Indira Nagar,14000.0,800,Semi-Furnished,1,17.5
AGENT,2,BHK,Independent Floor,Indira Nagar,18000.0,1200,Semi-Furnished,2,15.0
AGENT,3,BHK,Independent House,Indira Nagar,30000.0,1400,Semi-Furnished,3,21.428571428571427
AGENT,1,BHK,Apartment,Domlur Layout,15000.0,700,Semi-Furnished,1,21.428571428571427
AGENT,2,BHK,Apartment,Brookefield,24000.0,1200,Furnished,2,20.0
AGENT,2,BHK,Apartment,Kuthaganahalli,26000.0,1155,Semi-Furnished,2,22.51082251082251
AGENT,2,BHK,Apartment,Brookefield,18000.0,1150,Semi-Furnished,1,15.652173913043478
AGENT,1,BHK,Apartment,Brookefield,13800.0,600,Semi-Furnished,1,23.0
AGENT,1,BHK,Apartment,Brookefield,11000.0,550,Semi-Furnished,1,20.0
AGENT,1,BHK,Apartment,Brookefield,18000.0,550,Semi-Furnished,1,32.72727272727273
AGENT,1,BHK,Apartment,Marathahalli,12000.0,550,Semi-Furnished,1,21.818181818181817
AGENT,1,BHK,Independent House,Brookefield,10000.0,550,Semi-Furnished,1,18.181818181818183
AGENT,1,RK,Studio Apartment,Brookefield,8500.0,300,Semi-Furnished,1,28.333333333333332
AGENT,2,BHK,Apartment,Marathahalli,25000.0,1150,Semi-Furnished,2,21.73913043478261
AGENT,2,BHK,Apartment,Brookefield,15000.0,850,Semi-Furnished,2,17.647058823529413
AGENT,1,RK,Studio Apartment,Brookefield,9000.0,350,Semi-Furnished,1,25.714285714285715
AGENT,3,BHK,Apartment,Brookefield,30000.0,1399,Semi-Furnished,3,21.44388849177984
AGENT,2,BHK,Apartment,Brookefield,25000.0,1047,Semi-Furnished,2,23.87774594078319
AGENT,2,BHK,Independent House,Brookefield,15000.0,750,Semi-Furnished,2,20.0
AGENT,1,BHK,Apartment,Brookefield,13000.0,565,Semi-Furnished,1,23.008849557522122
AGENT,2,BHK,Independent House,Marathahalli,14000.0,750,Semi-Furnished,2,18.666666666666668
AGENT,2,BHK,Independent House,Brookefield,15000.0,850,Semi-Furnished,2,17.647058823529413
AGENT,1,RK,Studio Apartment,Brookefield,8000.0,280,Semi-Furnished,1,28.571428571428573
AGENT,1,RK,Studio Apartment,Brookefield,8000.0,350,Semi-Furnished,1,22.857142857142858
AGENT,2,BHK,Independent House,Brookefield,14000.0,800,Semi-Furnished,2,17.5
AGENT,1,BHK,Independent House,Brookefield,10500.0,500,Semi-Furnished,1,21.0
AGENT,1,BHK,Independent House,Brookefield,10000.0,450,Semi-Furnished,1,22.22222222222222
AGENT,3,BHK,Apartment,Varthur,25000.0,1600,Furnished,2,15.625
AGENT,1,BHK,Independent House,Brookefield,10000.0,500,Semi-Furnished,1,20.0
AGENT,1,BHK,Independent House,Brookefield,11000.0,468,Semi-Furnished,1,23.504273504273506
AGENT,1,BHK,Independent House,Brookefield,15000.0,650,Semi-Furnished,1,23.076923076923077
AGENT,1,BHK,Independent House,Brookefield,10500.0,550,Semi-Furnished,1,19.09090909090909
AGENT,2,BHK,Independent Floor,Brookefield,18000.0,993,Semi-Furnished,2,18.12688821752266
AGENT,1,BHK,Apartment,Marathahalli,15000.0,600,Semi-Furnished,1,25.0
AGENT,3,BHK,Apartment,Brookefield,37000.0,1700,Semi-Furnished,3,21.764705882352942
AGENT,3,BHK,Apartment,Brookefield,34000.0,1700,Semi-Furnished,3,20.0
AGENT,1,BHK,Independent House,Marathahalli,13000.0,550,Semi-Furnished,1,23.636363636363637
AGENT,1,RK,Studio Apartment,Marathahalli,9000.0,300,Semi-Furnished,1,30.0
AGENT,2,BHK,Apartment,Brookefield,20000.0,1056,Semi-Furnished,2,18.939393939393938
AGENT,1,RK,Studio Apartment,Begur,9500.0,295,Semi-Furnished,1,32.20338983050848
AGENT,1,BHK,Independent Floor,Brookefield,16500.0,550,Semi-Furnished,1,30.0
AGENT,3,BHK,Independent Floor,Marathahalli,31000.0,1700,Semi-Furnished,3,18.235294117647058
AGENT,2,BHK,Independent Floor,Brookefield,23000.0,1000,Semi-Furnished,2,23.0
AGENT,2,BHK,Apartment,Kadugodi,14000.0,1200,Semi-Furnished,2,11.666666666666666
AGENT,3,BHK,Apartment,Malleswaram,80000.0,2570,Furnished,4,31.1284046692607
AGENT,1,BHK,Apartment,BTM Layout,10100.0,500,Semi-Furnished,1,20.2
AGENT,2,BHK,Apartment,Varthur,23000.0,1165,Semi-Furnished,2,19.742489270386265
AGENT,2,BHK,Apartment,JP Nagar Phase 7,24000.0,1250,Furnished,2,19.2
AGENT,3,BHK,Independent Floor,HSR Layout,45000.0,2200,Semi-Furnished,4,20.454545454545453
AGENT,3,BHK,Apartment,Kudlu Gate,35000.0,1600,Semi-Furnished,3,21.875
AGENT,2,BHK,Independent Floor,HSR Layout,35000.0,2000,Semi-Furnished,2,17.5
AGENT,4,BHK,Independent Floor,HSR Layout,50000.0,3000,Semi-Furnished,4,16.666666666666668
AGENT,2,BHK,Apartment,Koramangala,38500.0,1200,Semi-Furnished,2,32.083333333333336
AGENT,3,BHK,Independent Floor,HSR Layout,37000.0,1500,Semi-Furnished,3,24.666666666666668
AGENT,3,BHK,Independent House,HSR Layout,50000.0,2000,Semi-Furnished,4,25.0
AGENT,3,BHK,Apartment,Bellandur,65000.0,3200,Semi-Furnished,3,20.3125
AGENT,4,BHK,Independent House,HSR Layout,85000.0,3700,Semi-Furnished,4,22.972972972972972
AGENT,3,BHK,Independent Floor,HSR Layout,50000.0,2000,Semi-Furnished,3,25.0
AGENT,1,BHK,Apartment,HSR Layout,22000.0,675,Semi-Furnished,1,32.592592592592595
AGENT,1,BHK,Apartment,HSR Layout,24000.0,700,Semi-Furnished,1,34.285714285714285
AGENT,1,BHK,Apartment,HSR Layout,21000.0,650,Semi-Furnished,1,32.30769230769231
AGENT,3,BHK,Apartment,Bellandur,55000.0,2150,Semi-Furnished,3,25.58139534883721
AGENT,2,BHK,Independent Floor,HSR Layout,32000.0,1600,Semi-Furnished,2,20.0
AGENT,1,RK,Studio Apartment,HSR Layout,13500.0,400,Semi-Furnished,1,33.75
AGENT,2,BHK,Apartment,HSR Layout,34000.0,1200,Semi-Furnished,2,28.333333333333332
AGENT,3,BHK,Apartment,HSR Layout,35000.0,1600,Semi-Furnished,3,21.875
AGENT,2,BHK,Apartment,HSR Layout,33000.0,1200,Semi-Furnished,2,27.5
AGENT,2,BHK,Apartment,HSR Layout,32000.0,1200,Semi-Furnished,2,26.666666666666668
AGENT,1,BHK,Apartment,HSR Layout,20100.0,550,Semi-Furnished,1,36.54545454545455
AGENT,1,BHK,Apartment,HSR Layout,20000.0,550,Semi-Furnished,1,36.36363636363637
AGENT,3,BHK,Apartment,HSR Layout,42000.0,1300,Semi-Furnished,2,32.30769230769231
AGENT,4,BHK,Independent House,Koramangala,50000.0,2600,Semi-Furnished,3,19.23076923076923
AGENT,3,BHK,Apartment,HSR Layout,30000.0,1450,Semi-Furnished,3,20.689655172413794
AGENT,3,BHK,Apartment,HSR Layout,30000.0,1600,Semi-Furnished,3,18.75
AGENT,3,BHK,Apartment,HSR Layout,50000.0,2400,Semi-Furnished,3,20.833333333333332
AGENT,3,BHK,Independent Floor,HSR Layout,47000.0,2400,Semi-Furnished,3,19.583333333333332
AGENT,2,BHK,Apartment,HSR Layout,29900.0,1300,Semi-Furnished,2,23.0
AGENT,3,BHK,Apartment,Bellandur,65000.0,2550,Semi-Furnished,4,25.49019607843137
AGENT,3,BHK,Apartment,Bellandur,60000.0,2250,Semi-Furnished,3,26.666666666666668
AGENT,4,BHK,Apartment,Bellandur,65000.0,2520,Semi-Furnished,4,25.793650793650794
AGENT,3,BHK,Independent Floor,HSR Layout,52000.0,2500,Semi-Furnished,3,20.8
AGENT,4,BHK,Villa,Marathahalli,90000.0,4000,Semi-Furnished,4,22.5
AGENT,3,BHK,Apartment,Bellandur,55000.0,1987,Semi-Furnished,4,27.679919476597885
AGENT,2,BHK,Independent Floor,HSR Layout,32400.0,1800,Furnished,2,18.0
AGENT,3,BHK,Apartment,HSR Layout,65000.0,2400,Semi-Furnished,3,27.083333333333332
AGENT,2,BHK,Independent House,HSR Layout,32000.0,1500,Semi-Furnished,2,21.333333333333332
AGENT,2,BHK,Apartment,HSR Layout,30000.0,1200,Semi-Furnished,2,25.0
AGENT,3,BHK,Apartment,HSR Layout,38000.0,1800,Semi-Furnished,3,21.11111111111111
AGENT,3,BHK,Apartment,HSR Layout,45000.0,1600,Furnished,3,28.125
AGENT,2,BHK,Apartment,HSR Layout,30000.0,1300,Semi-Furnished,2,23.076923076923077
AGENT,3,BHK,Independent Floor,HSR Layout,48000.0,2400,Semi-Furnished,3,20.0
AGENT,2,BHK,Apartment,HSR Layout,20000.0,550,Semi-Furnished,2,36.36363636363637
AGENT,2,BHK,Independent Floor,HSR Layout,26000.0,1350,Semi-Furnished,2,19.25925925925926
AGENT,3,BHK,Independent House,HSR Layout,38000.0,1600,Semi-Furnished,2,23.75
AGENT,1,RK,Studio Apartment,HSR Layout,13000.0,400,Semi-Furnished,1,32.5
AGENT,3,BHK,Independent House,HSR Layout,38000.0,2500,Semi-Furnished,4,15.2
AGENT,3,BHK,Apartment,HSR Layout,45000.0,1400,Semi-Furnished,3,32.142857142857146
AGENT,3,BHK,Apartment,HSR Layout,45000.0,1400,Semi-Furnished,2,32.142857142857146
AGENT,3,BHK,Apartment,HSR Layout,44000.0,1800,Semi-Furnished,3,24.444444444444443
AGENT,3,BHK,Apartment,HSR Layout,32000.0,1300,Semi-Furnished,3,24.615384615384617
AGENT,2,BHK,Apartment,HSR Layout,26000.0,1200,Semi-Furnished,2,21.666666666666668
AGENT,2,BHK,Apartment,HSR Layout,30000.0,1100,Semi-Furnished,2,27.272727272727273
AGENT,2,BHK,Apartment,HSR Layout,27000.0,900,Semi-Furnished,2,30.0
AGENT,2,BHK,Apartment,HSR Layout,31000.0,1000,Semi-Furnished,2,31.0
AGENT,2,BHK,Apartment,HSR Layout,29000.0,1000,Semi-Furnished,2,29.0
AGENT,2,BHK,Apartment,HSR Layout,30000.0,1000,Semi-Furnished,2,30.0
AGENT,2,BHK,Apartment,HSR Layout,22000.0,900,Semi-Furnished,2,24.444444444444443
AGENT,2,BHK,Apartment,HSR Layout,26000.0,1100,Semi-Furnished,2,23.636363636363637
AGENT,2,BHK,Apartment,Mangammanapalya,17000.0,1456,Semi-Furnished,2,11.675824175824175
AGENT,1,BHK,Independent Floor,BTM Layout,9000.0,600,Semi-Furnished,1,15.0
AGENT,1,BHK,Apartment,BTM Layout,14000.0,1000,Semi-Furnished,1,14.0
AGENT,1,BHK,Apartment,BTM Layout,8000.0,400,Semi-Furnished,1,20.0
AGENT,3,BHK,Apartment,Bannerghatta,26000.0,1560,Semi-Furnished,3,16.666666666666668
AGENT,2,BHK,Apartment,CV Raman Nagar,18000.0,1340,Semi-Furnished,2,13.432835820895523
AGENT,1,BHK,Apartment,Sadduguntepalya,25000.0,1000,Furnished,1,25.0
AGENT,3,BHK,Apartment,Bannerghatta,25000.0,1560,Semi-Furnished,3,16.025641025641026
AGENT,3,BHK,Apartment,Bannerghatta,25000.0,1520,Semi-Furnished,3,16.44736842105263
AGENT,2,BHK,Independent Floor,Basaveswarnagar,10000.0,600,Unfurnished,1,16.666666666666668
AGENT,3,BHK,Apartment,Richmond Town,50000.0,2000,Semi-Furnished,3,25.0
AGENT,3,BHK,Apartment,Yeshwantpur,72000.0,2555,Furnished,3,28.180039138943247
AGENT,3,BHK,Apartment,Sarjapur,38000.0,1798,Furnished,3,21.134593993325918
AGENT,3,BHK,Apartment,Kasavanahalli,38000.0,1798,Semi-Furnished,3,21.134593993325918
AGENT,2,BHK,Apartment,Vasanth Nagar,55000.0,1117,Semi-Furnished,2,49.23903312444047
AGENT,3,BHK,Apartment,Electronic City Phase 1,30000.0,1380,Semi-Furnished,2,21.73913043478261
AGENT,4,BHK,Apartment,Whitefield Hope Farm Junction,85000.0,2950,Furnished,5,28.8135593220339
AGENT,3,BHK,Villa,Sarjapur,75000.0,3000,Unfurnished,3,25.0
AGENT,3,BHK,Apartment,Murugesh Palya,60000.0,2000,Semi-Furnished,3,30.0
AGENT,2,BHK,Apartment,Bellandur,38000.0,1359,Semi-Furnished,2,27.961736571008093
AGENT,3,BHK,Apartment,Yeshwantpur,48000.0,1675,Furnished,3,28.65671641791045
AGENT,2,BHK,Apartment,Yeshwantpur,33000.0,1280,Furnished,2,25.78125
AGENT,3,BHK,Apartment,Indira Nagar,55000.0,2070,Semi-Furnished,3,26.570048309178745
AGENT,2,BHK,Apartment,Murugeshpalya,30000.0,1000,Semi-Furnished,2,30.0
AGENT,1,BHK,Apartment,BTM Layout 2nd Stage,11000.0,500,Semi-Furnished,1,22.0
AGENT,3,BHK,Apartment,Singasandra,18000.0,1250,Semi-Furnished,3,14.4
AGENT,2,BHK,Apartment,Thanisandra,15000.0,1350,Semi-Furnished,2,11.11111111111111
AGENT,1,BHK,Apartment,Sadduguntepalya,11000.0,500,Semi-Furnished,1,22.0
AGENT,2,BHK,Independent Floor,BTM Layout,14000.0,800,Semi-Furnished,2,17.5
AGENT,1,BHK,Apartment,BTM Layout,11000.0,600,Semi-Furnished,1,18.333333333333332
AGENT,1,BHK,Independent Floor,BTM Layout,10000.0,500,Semi-Furnished,1,20.0
AGENT,2,BHK,Independent Floor,BTM Layout,16000.0,1200,Semi-Furnished,1,13.333333333333334
AGENT,1,BHK,Independent Floor,BTM Layout,7500.0,400,Semi-Furnished,1,18.75
AGENT,1,BHK,Apartment,BTM Layout,9000.0,500,Semi-Furnished,1,18.0
AGENT,2,BHK,Independent Floor,BTM Layout,16000.0,1000,Semi-Furnished,1,16.0
AGENT,1,BHK,Apartment,BTM Layout,9500.0,500,Semi-Furnished,1,19.0
AGENT,1,RK,Studio Apartment,BTM Layout,7000.0,250,Semi-Furnished,1,28.0
AGENT,1,BHK,Apartment,BTM Layout,14000.0,600,Semi-Furnished,1,23.333333333333332
AGENT,1,BHK,Apartment,Sadduguntepalya,12000.0,600,Semi-Furnished,1,20.0
AGENT,2,BHK,Apartment,Bommanahalli,20000.0,1350,Semi-Furnished,2,14.814814814814815
AGENT,1,BHK,Apartment,BTM Layout,11500.0,500,Semi-Furnished,1,23.0
AGENT,1,BHK,Apartment,BTM Layout,8500.0,410,Semi-Furnished,1,20.73170731707317
AGENT,3,BHK,Apartment,Krishnarajapura,26000.0,1350,Semi-Furnished,3,19.25925925925926
AGENT,1,BHK,Apartment,BTM Layout 2nd Stage,16000.0,550,Semi-Furnished,1,29.09090909090909
AGENT,1,RK,Studio Apartment,BTM Layout 2nd Stage,8000.0,300,Semi-Furnished,1,26.666666666666668
AGENT,1,BHK,Apartment,BTM Layout 2nd Stage,14000.0,600,Semi-Furnished,1,23.333333333333332
AGENT,1,BHK,Apartment,BTM Layout,8500.0,450,Semi-Furnished,1,18.88888888888889
AGENT,2,BHK,Independent Floor,BTM Layout,16000.0,980,Semi-Furnished,2,16.3265306122449
AGENT,1,RK,Studio Apartment,BTM Layout,10000.0,280,Semi-Furnished,1,35.714285714285715
AGENT,1,BHK,Apartment,BTM Layout,11000.0,500,Semi-Furnished,1,22.0
AGENT,1,BHK,Independent Floor,BTM Layout,9500.0,450,Semi-Furnished,1,21.11111111111111
AGENT,1,BHK,Apartment,BTM Layout,10500.0,500,Semi-Furnished,1,21.0
AGENT,1,BHK,Apartment,BTM Layout,12500.0,600,Semi-Furnished,1,20.833333333333332
AGENT,2,BHK,Apartment,BTM Layout,18000.0,1200,Semi-Furnished,2,15.0
AGENT,1,BHK,Apartment,BTM Layout,12500.0,500,Semi-Furnished,1,25.0
AGENT,1,BHK,Apartment,BTM Layout,10000.0,500,Semi-Furnished,1,20.0
AGENT,1,RK,Studio Apartment,BTM Layout,6500.0,200,Semi-Furnished,1,32.5
AGENT,1,BHK,Independent Floor,BTM Layout,6500.0,300,Semi-Furnished,1,21.666666666666668
AGENT,3,BHK,Apartment,Singasandra,18000.0,1300,Semi-Furnished,2,13.846153846153847
AGENT,2,BHK,Apartment,Electronic City Phase 1,17000.0,1350,Semi-Furnished,2,12.592592592592593
AGENT,3,BHK,Apartment,Attibele,15000.0,1350,Semi-Furnished,2,11.11111111111111
AGENT,2,BHK,Apartment,Attibele,15000.0,1350,Semi-Furnished,2,11.11111111111111
AGENT,3,BHK,Apartment,Attibele,15000.0,1350,Semi-Furnished,3,11.11111111111111
AGENT,3,BHK,Apartment,Attibele,14000.0,1548,Semi-Furnished,2,9.043927648578812
AGENT,3,BHK,Apartment,Attibele,15000.0,1340,Semi-Furnished,2,11.194029850746269
AGENT,3,BHK,Apartment,Attibele,14000.0,1350,Semi-Furnished,3,10.37037037037037
AGENT,3,BHK,Apartment,Attibele,15000.0,1560,Semi-Furnished,3,9.615384615384615
AGENT,3,BHK,Apartment,Attibele,14000.0,1350,Semi-Furnished,2,10.37037037037037
AGENT,2,BHK,Apartment,Attibele,13000.0,1225,Semi-Furnished,2,10.612244897959183
AGENT,2,BHK,Apartment,Talaghattapura,19000.0,1350,Semi-Furnished,2,14.074074074074074
AGENT,2,BHK,Apartment,Talaghattapura,20000.0,1350,Semi-Furnished,2,14.814814814814815
AGENT,3,BHK,Apartment,Attibele,13000.0,1548,Semi-Furnished,2,8.397932816537468
AGENT,3,BHK,Apartment,Bellandur,90000.0,3400,Semi-Furnished,3,26.470588235294116
AGENT,2,BHK,Apartment,Electronic City Phase 1,15000.0,800,Semi-Furnished,1,18.75
AGENT,2,BHK,Apartment,Attibele,11000.0,1250,Semi-Furnished,2,8.8
AGENT,3,BHK,Apartment,Parappana Agrahara,18000.0,1350,Semi-Furnished,3,13.333333333333334
AGENT,2,BHK,Apartment,Electronic City Phase 1,16000.0,1350,Semi-Furnished,2,11.851851851851851
AGENT,2,BHK,Apartment,Attibele,11500.0,1200,Semi-Furnished,2,9.583333333333334
AGENT,2,BHK,Apartment,Kumbalgodu,11000.0,1350,Semi-Furnished,2,8.148148148148149
AGENT,2,BHK,Apartment,Budigere Cross,30000.0,1360,Semi-Furnished,2,22.058823529411764
AGENT,3,BHK,Apartment,JP Nagar Phase 8,18000.0,1450,Semi-Furnished,3,12.413793103448276
AGENT,2,BHK,Apartment,Attibele,11500.0,1250,Semi-Furnished,2,9.2
AGENT,2,BHK,Apartment,Kumbalgodu,12000.0,1200,Semi-Furnished,2,10.0
AGENT,3,BHK,Apartment,JP Nagar Phase 8,18500.0,1450,Semi-Furnished,2,12.758620689655173
AGENT,3,BHK,Apartment,Kumbalgodu,19000.0,1350,Furnished,2,14.074074074074074
AGENT,2,BHK,Apartment,Begur,17000.0,1250,Semi-Furnished,2,13.6
AGENT,2,BHK,Apartment,Electronic City Phase 2,16000.0,1250,Semi-Furnished,2,12.8
AGENT,3,BHK,Apartment,Electronic City Phase 2,19000.0,1350,Semi-Furnished,3,14.074074074074074
AGENT,3,BHK,Apartment,Kumbalgodu,17000.0,1320,Semi-Furnished,2,12.878787878787879
AGENT,3,BHK,Apartment,Kumbalgodu,20000.0,1350,Furnished,2,14.814814814814815
AGENT,2,BHK,Apartment,Electronic City Phase 1,16000.0,1100,Semi-Furnished,2,14.545454545454545
AGENT,2,BHK,Apartment,RR Nagar,16000.0,1200,Semi-Furnished,2,13.333333333333334
AGENT,3,BHK,Apartment,JP Nagar Phase 8,18000.0,1580,Semi-Furnished,3,11.39240506329114
AGENT,3,BHK,Apartment,Singasandra,18000.0,1350,Semi-Furnished,2,13.333333333333334
AGENT,2,BHK,Apartment,Electronic City Phase 1,11000.0,1120,Semi-Furnished,2,9.821428571428571
AGENT,2,BHK,Apartment,Thanisandra,16000.0,1350,Semi-Furnished,2,11.851851851851851
AGENT,3,BHK,Apartment,Electronic City Phase 2,20000.0,1350,Semi-Furnished,3,14.814814814814815
AGENT,2,BHK,Apartment,HBR Layout,15000.0,1350,Semi-Furnished,2,11.11111111111111
AGENT,3,BHK,Apartment,Sarjapur Road Post Railway Crossing,27000.0,1350,Semi-Furnished,3,20.0
AGENT,3,BHK,Apartment,Electronic City Phase II,17000.0,1340,Semi-Furnished,2,12.686567164179104
AGENT,3,BHK,Apartment,Krishnarajapura,25000.0,1350,Semi-Furnished,3,18.51851851851852
AGENT,3,BHK,Apartment,hongasandra bangalore,25000.0,1230,Semi-Furnished,2,20.32520325203252
AGENT,3,BHK,Apartment,Kumbalgodu,19000.0,1230,Furnished,2,15.447154471544716
AGENT,2,BHK,Apartment,Battarahalli,11000.0,1200,Semi-Furnished,2,9.166666666666666
AGENT,2,BHK,Apartment,Devarachikkana Halli,17000.0,1350,Semi-Furnished,2,12.592592592592593
AGENT,3,BHK,Apartment,Krishnarajapura,26000.0,1590,Semi-Furnished,3,16.352201257861637
AGENT,3,BHK,Apartment,ITPL,29000.0,1370,Semi-Furnished,2,21.16788321167883
AGENT,2,BHK,Apartment,Electronic City Phase 1,17000.0,1200,Semi-Furnished,2,14.166666666666666
AGENT,2,BHK,Apartment,Budigere Cross,30000.0,1560,Furnished,2,19.23076923076923
AGENT,3,BHK,Apartment,Electronic City Phase 2,20000.0,1450,Semi-Furnished,2,13.793103448275861
AGENT,2,BHK,Apartment,Thanisandra,17000.0,1350,Semi-Furnished,2,12.592592592592593
AGENT,2,BHK,Apartment,Electronic City Phase 1,12000.0,1100,Unfurnished,2,10.909090909090908
AGENT,3,BHK,Apartment,Electronic City Phase 2,17000.0,1560,Semi-Furnished,2,10.897435897435898
AGENT,2,BHK,Apartment,Budigere Cross,30000.0,1230,Furnished,2,24.390243902439025
AGENT,2,BHK,Apartment,HBR Layout,15500.0,1100,Semi-Furnished,2,14.090909090909092
AGENT,3,BHK,Apartment,Krishnarajapura,26000.0,1560,Semi-Furnished,3,16.666666666666668
AGENT,2,BHK,Apartment,Electronics City,16000.0,1100,Semi-Furnished,2,14.545454545454545
AGENT,2,BHK,Apartment,Battarahalli,11000.0,1250,Semi-Furnished,2,8.8
AGENT,3,BHK,Apartment,hongasandra bangalore,25000.0,1350,Furnished,2,18.51851851851852
AGENT,3,BHK,Apartment,Kumbalgodu,20000.0,1250,Furnished,3,16.0
AGENT,2,BHK,Apartment,Electronic City Phase 1,12000.0,1150,Semi-Furnished,2,10.434782608695652
AGENT,1,BHK,Apartment,2nd Phase,6500.0,700,Unfurnished,1,9.285714285714286
AGENT,3,BHK,Independent Floor,HSR Layout,30000.0,1400,Semi-Furnished,1,21.428571428571427
AGENT,2,BHK,Independent Floor,HSR Layout,23000.0,2400,Unfurnished,2,9.583333333333334
AGENT,2,BHK,Independent Floor,HSR Layout,15500.0,1000,Semi-Furnished,2,15.5
AGENT,3,BHK,Independent House,HSR Layout,70000.0,3500,Semi-Furnished,3,20.0
AGENT,2,BHK,Independent Floor,HSR Layout,18000.0,600,Semi-Furnished,2,30.0
AGENT,2,BHK,Independent Floor,HSR Layout,24000.0,600,Semi-Furnished,2,40.0
AGENT,3,BHK,Independent House,HSR Layout,60000.0,1500,Semi-Furnished,3,40.0
AGENT,2,BHK,Apartment,Kasturi Nagar,28000.0,1250,Furnished,2,22.4
AGENT,2,BHK,Apartment,Kasturi Nagar,24000.0,1250,Semi-Furnished,2,19.2
AGENT,1,BHK,Apartment,Murugeshpalya,32000.0,1500,Semi-Furnished,2,21.333333333333332
AGENT,1,BHK,Independent Floor,Murugeshpalya,13500.0,532,Semi-Furnished,2,25.37593984962406
AGENT,1,BHK,Independent Floor,Murugeshpalya,10000.0,444,Semi-Furnished,2,22.52252252252252
AGENT,1,BHK,Independent Floor,Murugeshpalya,19000.0,1211,Semi-Furnished,2,15.689512799339388
AGENT,2,BHK,Independent Floor,Domlur Layout,17000.0,951,Semi-Furnished,2,17.875920084121976
OWNER,2,BHK,Independent House,Sivanchetti Gardens,16000.0,1200,Semi-Furnished,2,13.333333333333334
OWNER,2,BHK,Apartment,Whitefield Hope Farm Junction,20000.0,1241,Semi-Furnished,2,16.116035455278002
AGENT,2,BHK,Apartment,Murugeshpalya,18000.0,1100,Semi-Furnished,2,16.363636363636363
AGENT,2,BHK,Apartment,Lingarajapuram,15000.0,1200,Semi-Furnished,2,12.5
AGENT,3,BHK,Independent House,Rajajinagar,29000.0,2400,Semi-Furnished,2,12.083333333333334
AGENT,3,BHK,Independent Floor,Basaveswarnagar,25000.0,1500,Semi-Furnished,2,16.666666666666668
AGENT,2,BHK,Independent Floor,Hennur,15000.0,1400,Semi-Furnished,2,10.714285714285714
AGENT,2,BHK,Independent Floor,HBR Layout,15000.0,1000,Semi-Furnished,3,15.0
AGENT,2,BHK,Independent Floor,HBR Layout,13500.0,1200,Semi-Furnished,2,11.25
AGENT,2,BHK,Independent Floor,HBR Layout,14500.0,1200,Semi-Furnished,2,12.083333333333334
AGENT,1,RK,Studio Apartment,Maruthi Sevanagar,12500.0,600,Semi-Furnished,1,20.833333333333332
AGENT,2,BHK,Apartment,Maruthi Sevanagar,22500.0,1200,Semi-Furnished,2,18.75
AGENT,1,RK,Studio Apartment,Maruthi Sevanagar,7000.0,300,Semi-Furnished,1,23.333333333333332
AGENT,1,RK,Studio Apartment,Maruthi Sevanagar,5000.0,300,Semi-Furnished,1,16.666666666666668
AGENT,1,RK,Studio Apartment,Maruthi Sevanagar,5500.0,300,Semi-Furnished,1,18.333333333333332
AGENT,2,BHK,Apartment,Maruthi Sevanagar,20000.0,1200,Semi-Furnished,2,16.666666666666668
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,14000.0,1000,Semi-Furnished,2,14.0
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,14500.0,1100,Semi-Furnished,2,13.181818181818182
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,15000.0,1200,Semi-Furnished,3,12.5
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,16000.0,1000,Semi-Furnished,2,16.0
AGENT,1,BHK,Independent Floor,Maruthi Sevanagar,6000.0,600,Semi-Furnished,1,10.0
AGENT,1,BHK,Independent Floor,Maruthi Sevanagar,13500.0,800,Semi-Furnished,1,16.875
AGENT,3,BHK,Independent Floor,Maruthi Sevanagar,15000.0,1200,Semi-Furnished,3,12.5
AGENT,1,BHK,Independent House,Maruthi Sevanagar,12000.0,600,Semi-Furnished,1,20.0
AGENT,1,BHK,Independent Floor,Maruthi Sevanagar,6500.0,600,Semi-Furnished,1,10.833333333333334
AGENT,1,BHK,Independent Floor,Maruthi Sevanagar,8500.0,600,Semi-Furnished,1,14.166666666666666
AGENT,2,BHK,Independent House,Maruthi Sevanagar,15000.0,1000,Semi-Furnished,2,15.0
AGENT,3,BHK,Apartment,Maruthi Sevanagar,22000.0,1600,Semi-Furnished,3,13.75
AGENT,3,BHK,Independent House,Maruthi Sevanagar,22000.0,1600,Semi-Furnished,3,13.75
AGENT,3,BHK,Independent House,Maruthi Sevanagar,19500.0,1200,Semi-Furnished,3,16.25
AGENT,1,BHK,Independent Floor,Maruthi Sevanagar,12000.0,800,Semi-Furnished,1,15.0
AGENT,2,BHK,Independent House,Maruthi Sevanagar,13000.0,1000,Semi-Furnished,3,13.0
AGENT,2,BHK,Independent House,Maruthi Sevanagar,12000.0,900,Furnished,3,13.333333333333334
AGENT,2,BHK,Apartment,Maruthi Sevanagar,15500.0,1200,Semi-Furnished,2,12.916666666666666
AGENT,2,BHK,Apartment,Maruthi Sevanagar,23000.0,1200,Semi-Furnished,2,19.166666666666668
